Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-04-19 00:01:00,33632.0301,2.0,14483.748903475584,0.0,1406.6475986788378,0.0,50477.5711,1.0,99999.99770215442
2023-04-19 00:02:00,33632.0301,2.0,14483.748903475584,0.0,1406.6017222285902,0.0,50477.54799795892,0.0,99999.92872366309
2023-04-19 00:03:00,33632.0301,2.0,14483.748903475584,0.0,1406.5063278114771,0.0,50477.54134117062,1.0,99999.82667245768
2023-04-19 00:04:00,33632.0301,2.0,14483.748903475584,0.0,1406.180869044344,0.0,50477.549335850665,0.0,99999.5092083706
2023-04-19 00:05:00,33632.0301,2.0,14483.748903475584,0.0,1406.4386597511302,0.0,50477.55661355692,0.0,99999.77427678363
2023-04-19 00:06:00,33632.0301,2.0,14483.748903475584,0.0,1405.6574045996658,0.0,50477.53316363282,0.0,99998.96957170808
2023-04-19 00:07:00,33632.0301,2.0,14483.748903475584,0.0,1405.2362098348992,0.0,50477.51656668255,0.0,99998.53177999303
2023-04-19 00:08:00,33632.0301,2.0,14483.748903475584,0.0,1405.5470379455742,0.0,50477.56432652317,2.0,99998.89036794433
2023-04-19 00:09:00,33632.0301,2.0,14483.746465425402,1.0,1404.8130110169054,0.0,50477.54874226662,0.0,99998.13831870892
2023-04-19 00:10:00,33632.0301,2.0,14483.746976511104,1.0,1405.29144077869,0.0,50477.41084374284,1.0,99998.47936103263
2023-04-19 00:11:00,33632.0301,2.0,14483.746587981364,1.0,1404.6938779462412,2.0,50477.33750688152,1.0,99997.80807280913
2023-04-19 00:12:00,33632.0301,2.0,14483.746587981364,1.0,1403.8604350483515,2.0,50477.336044873024,1.0,99996.97316790275
2023-04-19 00:13:00,33632.0301,2.0,14483.746587981364,1.0,1402.201411921421,2.0,50477.33323243651,1.0,99995.3113323393
2023-04-19 00:14:00,33632.0301,2.0,14483.746587981364,1.0,1402.7282107342376,0.0,50477.33378332437,2.0,99995.83868203999
2023-04-19 00:15:00,33632.0301,2.0,14483.746605674936,0.0,1402.7242793998134,0.0,50477.33251388712,2.0,99995.83349896187
2023-04-19 00:16:00,33632.0301,2.0,14483.746605674936,0.0,1402.6102707015175,0.0,50477.32870401257,0.0,99995.71568038902
2023-04-19 00:17:00,33632.0301,2.0,14483.746605674936,0.0,1402.5040970389466,0.0,50476.903629289765,0.0,99995.18443200365
2023-04-19 00:18:00,33632.0301,2.0,14483.746605674936,0.0,1403.325482763287,2.0,50476.89733455433,1.0,99995.99952299256
2023-04-19 00:19:00,33632.0301,2.0,14483.746605674936,0.0,1404.1568853867047,1.0,50477.06682404292,2.0,99997.00041510457
2023-04-19 00:20:00,33632.0301,2.0,14483.746605674936,0.0,1400.8810042910964,0.0,50476.84708444384,0.0,99993.50479440988
2023-04-19 00:21:00,33632.0301,2.0,14483.746627722934,1.0,1400.619230778972,1.0,50476.8684970736,0.0,99993.26445557551
2023-04-19 00:22:00,33632.0301,2.0,14483.746633520404,2.0,1400.6890370488718,2.0,50476.804039937226,0.0,99993.2698105065
2023-04-19 00:23:00,33632.0301,2.0,14483.695430427211,0.0,1399.6884204607938,0.0,50475.568669676926,2.0,99990.98262056493
2023-04-19 00:24:00,33632.0301,2.0,14483.695430427211,0.0,1399.144844958124,0.0,50475.58010829045,0.0,99990.45048367578
2023-04-19 00:25:00,33632.0301,2.0,14483.691310201211,0.0,1398.811429726349,2.0,50475.60192092545,1.0,99990.13476085302
2023-04-19 00:26:00,33632.0301,2.0,14483.768361815251,0.0,1397.994774688663,0.0,50475.981257160056,1.0,99989.77449366398
2023-04-19 00:27:00,33632.0301,2.0,14483.499378832988,1.0,1397.9055390316057,0.0,50475.53771666841,2.0,99988.97273453302
2023-04-19 00:28:00,33632.0301,2.0,14483.499378832988,1.0,1397.816300446017,0.0,50475.31594642259,2.0,99988.66172570159
2023-04-19 00:29:00,33632.0301,2.0,14483.684267279075,2.0,1397.387962985171,0.0,50475.78001299432,0.0,99988.88234325856
2023-04-19 00:30:00,33632.0301,2.0,14483.684267279075,2.0,1396.763570369274,0.0,50475.09351550805,2.0,99987.5714531564
2023-04-19 00:31:00,33632.0301,2.0,14483.45665224291,0.0,1396.8276296137628,0.0,50475.574063748434,2.0,99987.88844560512
2023-04-19 00:32:00,33632.0301,2.0,14483.45665224291,0.0,1396.275057011318,0.0,50474.87612463739,2.0,99986.63793389162
2023-04-19 00:33:00,33632.0301,2.0,14483.45665224291,0.0,1396.2866684003243,0.0,50475.4468212208,0.0,99987.22024186404
2023-04-19 00:34:00,33632.0301,2.0,14483.622115430577,1.0,1399.2797768623732,2.0,50475.59585944969,1.0,99990.52785174263
2023-04-19 00:35:00,33632.0301,2.0,14483.622115430577,1.0,1399.2797768623732,2.0,50476.226405802736,2.0,99991.1583980957
2023-04-19 00:36:00,33632.0301,1.0,14483.622115430577,1.0,1399.2797768623732,2.0,50475.687575282864,2.0,99990.6195675758
2023-04-19 00:37:00,33632.0301,2.0,14483.622115430577,1.0,1398.3027337360404,0.0,50475.82514903262,2.0,99989.78009819923
2023-04-19 00:38:00,33632.0301,2.0,14483.375108078097,1.0,1397.6950530426366,0.0,50477.28076440913,1.0,99990.38102552987
2023-04-19 00:39:00,33632.0301,2.0,14483.539221172954,2.0,1398.3148756599858,1.0,50476.1799679813,1.0,99990.06416481425
2023-04-19 00:40:00,33632.0301,2.0,14483.539221172954,2.0,1398.3148756599858,1.0,50476.77445519957,1.0,99990.65865203252
2023-04-19 00:41:00,33632.0301,2.0,14483.553414737917,1.0,1399.6082520381644,0.0,50476.52033087278,1.0,99991.71209764887
2023-04-19 00:42:00,33632.0301,2.0,14483.553414737917,1.0,1399.7507145895404,2.0,50476.609528721856,1.0,99991.94375804931
2023-04-19 00:43:00,33632.0301,2.0,14483.553414737917,1.0,1399.4875780620748,0.0,50477.14127042205,0.0,99992.21236322203
2023-04-19 00:44:00,33632.0301,2.0,14483.553414737917,1.0,1401.6634303867893,2.0,50477.18782835827,0.0,99994.43477348298
2023-04-19 00:45:00,33632.0301,2.0,14483.46115656567,2.0,1399.2921422245258,2.0,50477.14473856259,1.0,99991.92813735278
2023-04-19 00:46:00,33632.0301,2.0,14483.584463161264,2.0,1399.9814979625164,0.0,50476.646388171735,0.0,99992.24244929552
2023-04-19 00:47:00,33632.0301,2.0,14483.584463161264,2.0,1398.793748227328,0.0,50476.82081080853,2.0,99991.22912219712
2023-04-19 00:48:00,33632.0301,2.0,14483.624081430824,1.0,1400.1498450607369,0.0,50476.74926739514,0.0,99992.55329388671
2023-04-19 00:49:00,33632.0301,2.0,14483.596600144056,0.0,1400.0582924533724,2.0,50476.66476141816,1.0,99992.3497540156
2023-04-19 00:50:00,33632.0301,2.0,14483.472638706591,0.0,1400.2937134437375,2.0,50476.5159262537,1.0,99992.31237840402
2023-04-19 00:51:00,33632.0301,2.0,14483.472638706591,0.0,1398.7876559816802,0.0,50476.76076726162,2.0,99991.0511619499
2023-04-19 00:52:00,33632.0301,2.0,14483.472638706591,0.0,1399.075617276914,0.0,50477.74013129332,2.0,99992.31848727682
2023-04-19 00:53:00,33632.0301,2.0,14483.472638706591,0.0,1398.3325703886153,0.0,50476.34249643093,1.0,99990.17780552614
2023-04-19 00:54:00,33632.0301,2.0,14483.472638706591,0.0,1398.3128409819474,2.0,50475.98786398165,1.0,99989.80344367019
2023-04-19 00:55:00,33632.0301,2.0,14483.472638706591,0.0,1398.3128409819474,2.0,50476.24955545196,1.0,99990.0651351405
2023-04-19 00:56:00,33632.0301,2.0,14483.472638706591,0.0,1397.6551940930055,2.0,50477.30162565201,0.0,99990.4595584516
2023-04-19 00:57:00,33632.0301,2.0,14483.472638706591,0.0,1396.076216035447,1.0,50476.83321995443,1.0,99988.41217469648
2023-04-19 00:58:00,33632.0301,2.0,14483.466305922091,2.0,1397.8233846832031,0.0,50476.47503520504,0.0,99989.79482581033
2023-04-19 00:59:00,33632.0301,1.0,14483.466305922091,2.0,1400.7810517038165,0.0,50475.30638295104,0.0,99991.58384057696
2023-04-19 01:00:00,33632.0301,2.0,14483.466305922091,2.0,1399.5403980489018,0.0,50475.572871792254,2.0,99990.60967576325
2023-04-19 01:01:00,33632.0301,2.0,14483.327889346583,2.0,1399.5403980489018,0.0,50475.9241525375,2.0,99990.82253993298
2023-04-19 01:02:00,33632.0301,2.0,14483.327889346583,2.0,1400.7414648073382,0.0,50475.26725891357,0.0,99991.36671306749
2023-04-19 01:03:00,33632.0301,2.0,14483.591152245095,2.0,1399.4050317715007,2.0,50475.76187529712,1.0,99990.78815931371
2023-04-19 01:04:00,33632.0301,2.0,14483.591152245095,2.0,1400.331272489408,2.0,50473.99473428033,1.0,99989.94725901482
2023-04-19 01:05:00,33632.0301,2.0,14483.591152245095,2.0,1400.331272489408,2.0,50474.2656542812,2.0,99990.2181790157
2023-04-19 01:06:00,33632.0301,2.0,14483.591152245095,2.0,1400.675304756059,0.0,50474.76879142569,2.0,99991.06534842684
2023-04-19 01:07:00,33632.0301,2.0,14483.591152245095,2.0,1402.1034670361437,0.0,50474.65121175789,1.0,99992.37593103913
2023-04-19 01:08:00,33632.0301,2.0,14483.384200247823,0.0,1401.069939126173,0.0,50474.6757836705,1.0,99991.1600230445
2023-04-19 01:09:00,33632.0301,2.0,14483.384200247823,0.0,1401.5734339614796,0.0,50474.34927406935,0.0,99991.33700827864
2023-04-19 01:10:00,33632.0301,2.0,14483.384200247823,0.0,1400.6722791775328,0.0,50474.882562774765,2.0,99990.96914220012
2023-04-19 01:11:00,33632.0301,2.0,14483.384200247823,0.0,1400.6722791775328,0.0,50475.02226015723,1.0,99991.1088395826
2023-04-19 01:12:00,33632.0301,2.0,14483.384200247823,0.0,1400.4005811160946,0.0,50475.06349183559,1.0,99990.87837319952
2023-04-19 01:13:00,33632.0301,2.0,14483.384200247823,0.0,1400.4005811160946,0.0,50474.85516341744,0.0,99990.67004478135
2023-04-19 01:14:00,33632.0301,2.0,14483.384200247823,0.0,1401.1228515422492,0.0,50474.46763229623,0.0,99991.00478408631
2023-04-19 01:15:00,33632.0301,2.0,14483.384200247823,0.0,1401.7855028977422,2.0,50474.6053674553,2.0,99991.80517060086
2023-04-19 01:16:00,33632.0301,2.0,14483.384200247823,0.0,1401.7855028977422,2.0,50474.92388001065,2.0,99992.12368315621
2023-04-19 01:17:00,33632.0301,2.0,14483.384200247823,0.0,1401.9445360166883,0.0,50474.69145192971,2.0,99992.05028819422
2023-04-19 01:18:00,33632.0301,2.0,14483.384200247823,0.0,1401.3083874850695,0.0,50475.035789827394,2.0,99991.75847756029
2023-04-19 01:19:00,33632.0301,2.0,14483.597210851323,0.0,1401.3083874850695,0.0,50475.25938447828,0.0,99992.19508281468
2023-04-19 01:20:00,33632.0301,2.0,14483.597210851323,0.0,1400.6192266077787,2.0,50475.2766087944,0.0,99991.5231462535
2023-04-19 01:21:00,33632.0301,2.0,14483.597210851323,0.0,1400.6192266077787,2.0,50474.92080275329,1.0,99991.16734021239
2023-04-19 01:22:00,33632.0301,2.0,14483.597210851323,0.0,1401.2421220160995,2.0,50475.288502825824,1.0,99992.15793569325
2023-04-19 01:23:00,33632.0301,2.0,14483.597210851323,0.0,1401.4541715168043,2.0,50475.365506032176,1.0,99992.4469884003
2023-04-19 01:24:00,33632.0301,2.0,14483.597210851323,0.0,1401.1758565471291,2.0,50474.88200846552,0.0,99991.68517586398
2023-04-19 01:25:00,33632.0301,2.0,14483.597210851323,0.0,1400.738504451925,0.0,50474.5137056642,2.0,99990.87952096746
2023-04-19 01:26:00,33632.0301,2.0,14483.345294116163,1.0,1401.2818795670023,0.0,50474.087526884265,1.0,99990.74480056744
2023-04-19 01:27:00,33632.0301,2.0,14483.345294116163,1.0,1400.638049240041,1.0,50474.67425199507,1.0,99990.68769535128
2023-04-19 01:28:00,33632.0301,2.0,14483.345294116163,1.0,1399.5369954854862,2.0,50474.51079261171,0.0,99989.42318221336
2023-04-19 01:29:00,33632.0301,2.0,14483.345294116163,1.0,1399.7729355757476,2.0,50474.59725874064,0.0,99989.74558843256
2023-04-19 01:30:00,33632.0301,2.0,14483.345294116163,1.0,1399.8018662495747,0.0,50473.8519401429,2.0,99989.02920050864
2023-04-19 01:31:00,33632.0301,2.0,14483.441777643768,2.0,1399.7952760131209,2.0,50474.16097468343,2.0,99989.42812834033
2023-04-19 01:32:00,33632.0301,2.0,14483.351738231866,0.0,1400.3217275566676,0.0,50473.59744110952,2.0,99989.30100689807
